2026-05-01T14:14:59.466126,JD,29.985,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.0003333888981497113,-0.0003333888981497113,-0.0009995002498750516,
2026-05-01T14:14:59.470129,LRCX,257.205,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.0001749271137027053,-0.0019208381839348476,-0.0015527648919859693,
2026-05-01T14:14:59.475117,MSTR,179.235,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.00047401293776472286,-0.0007804878048779385,-0.00039039625219594587,
2026-05-01T14:14:59.480244,MS,190.81,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,0.00020967657388482053,0.00047189597315444587,0.0001834621936835923,
2026-05-01T14:14:59.484309,LOW,233.87,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.00021374829001363782,-0.0005555555555555314,-0.0013450904199671099,
2026-05-01T14:14:59.490307,MRK,112.705,BUY_CANDIDATE,0,96219.78,192439.56,SCANNED,aggressive_momentum_candidate,7.7634,0.0005326468107771376,0.0008436195719740969,0.002089446074508672,
2026-05-01T14:14:59.494302,MRVL,166.21,BUY_CANDIDATE,0,96219.78,192439.56,SCANNED,aggressive_momentum_candidate,12.0178,0.0019893899204244114,0.0027450152333263755,0.0039260690988160984,
2026-05-01T14:14:59.498907,JPM,313.5,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-6.37917836182611e-05,4.7849179386494356e-05,-0.0003826286588866079,
2026-05-01T14:14:59.498907,KLAC,1729.42,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,1.15647045217937e-05,0.0001908518353586075,0.0013809795400787639,
2026-05-01T14:14:59.498907,LCID,6.52,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.003058103975535187,-0.0015313935681471325,-0.003058103975535187,
2026-05-01T14:14:59.512287,NFLX,92.61,BUY_CANDIDATE,0,96219.78,192439.56,SCANNED,aggressive_momentum_candidate,4.3877,0.0010268605091066085,0.0002700221418157067,0.0,
2026-05-01T14:14:59.512287,NKE,44.32,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,0.00022568269013767406,0.0,-0.00022558087074209254,
2026-05-01T14:14:59.522990,NVO,43.645,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.0004580327493415304,0.0006878367534104424,0.0012617572837807511,
2026-05-01T14:14:59.528360,PDD,99.71,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,5.0147936412336946e-05,-0.00110198357042679,-0.0013020833333334814,
2026-05-01T14:14:59.528360,PYPL,50.755,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.00039389463318550977,-0.0004923198109492155,-0.00019698611247898068,
2026-05-01T14:14:59.528360,QQQ,674.71,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,2.2232267913535608e-05,-0.0004444378601797805,-0.000251896633475468,
2026-05-01T14:14:59.528360,NIO,5.93,BUY_CANDIDATE,0,96219.78,192439.56,SCANNED,aggressive_momentum_candidate,7.8217,0.0008438818565401629,0.0008438818565401629,0.002535925612848544,
2026-05-01T14:14:59.544146,OXY,58.83,BUY_CANDIDATE,0,96219.78,192439.56,SCANNED,aggressive_momentum_candidate,8.0662,0.0007655014034193552,0.001617434238528892,0.0018732970027248719,
2026-05-01T14:14:59.544146,PANW,182.1,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.0011518841533652013,-0.001945685237455863,-0.001425751261241559,
2026-05-01T14:14:59.544146,PLTR,144.35,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.00159081477382772,-0.0026255786637185974,-0.0034518467380048046,
2026-05-01T14:14:59.559933,NVDA,199.355,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,0.00012542015752758928,-0.0010272599719383102,-0.00017553538291792403,
2026-05-01T14:14:59.559933,NET,217.995,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.0010539580707984442,-0.0008937164856317459,0.002321945836590178,
2026-05-01T14:14:59.559933,PFE,26.455,BUY_CANDIDATE,0,96219.78,192439.56,SCANNED,aggressive_momentum_candidate,4.2315,0.0001890359168241762,0.0009458948164964287,0.0009458948164964287,
2026-05-01T14:14:59.559933,QCOM,177.02,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.0009030364600970398,-0.0004517221908525437,-0.0016918565305661382,
2026-05-01T14:14:59.575860,SPY,722.19,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-4.153858934952126e-05,-0.00024917978321348233,-0.0003460494989203644,
2026-05-01T14:14:59.575860,RIVN,15.05,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,0.00033233632436036054,-0.002650762094101977,-0.003970880211780159,
2026-05-01T14:14:59.575860,SOXS,13.04,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,0.0007674597083653367,0.001536098310291889,0.0,
2026-05-01T14:14:59.591747,ROKU,121.5,BUY_CANDIDATE,0,96219.78,192439.56,SCANNED,aggressive_momentum_candidate,6.3373,-0.0003702332469456282,0.0028062066688676612,0.0026406997854431236,
2026-05-01T14:14:59.591747,SHOP,126.86,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.0008663463810348881,-0.0005121134528264237,0.0004731861198739029,
2026-05-01T14:14:59.599139,SQQQ,50.08,BUY_CANDIDATE,0,96219.78,192439.56,SCANNED,aggressive_momentum_candidate,5.0689,0.00019972039145188525,0.0011995201919230425,0.0003995205753095643,
2026-05-01T14:14:59.599139,SPXS,29.59,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,0.000676361176868534,0.0015231003553899392,-0.00016894745734075123,
2026-05-01T14:14:59.607534,SBUX,106.0,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.00014148941187563935,-0.0010837299156575275,-0.0019302292735746684,
2026-05-01T14:14:59.607534,SLB,56.725,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,0.0008822232024703336,8.815232722159116e-05,-0.0003524539607012711,
2026-05-01T14:14:59.607534,SMCI,27.41,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.00018238190771469043,0.000912908526565559,0.00146145414687604,
2026-05-01T14:14:59.623547,SNOW,140.32,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.0003562014675501102,0.0004277769855982605,0.0008559201141227213,
2026-05-01T14:14:59.623547,SPXL,250.245,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.000858420506268498,-0.0022129186602870554,-0.002372029979269663,
2026-05-01T14:14:59.623547,RBLX,45.59,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.0020794571522381178,-0.0049110553312232685,-0.00501964207769523,
2026-05-01T14:14:59.623547,SOXL,129.915,BUY_CANDIDATE,0,96219.78,192439.56,SCANNED,aggressive_momentum_candidate,4.6821,0.0005005775895263742,0.0005776340110905664,0.00026947951955658134,
2026-05-01T14:14:59.639295,TGT,129.82,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,0.0002696767731247274,-7.702380035445877e-05,0.0,
2026-05-01T14:14:59.639295,TNA,62.0,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.0011277589817947353,-0.0019317450096586475,-0.0012886597938144284,
2026-05-01T14:14:59.639295,TQQQ,65.49,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.00015267175572530878,-0.0009153318077803618,-0.0006104074469709397,
2026-05-01T14:14:59.639295,TSLA,397.16,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,0.00015109544195412994,0.0,0.0007307178673117143,
2026-05-01T14:14:59.654946,UBER,75.34,BUY_CANDIDATE,0,96219.78,192439.56,SCANNED,aggressive_momentum_candidate,7.5106,0.0002655337227830401,0.0013290802764487353,0.0021948786165615353,
2026-05-01T14:14:59.654946,UNH,370.36,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.0003778677462887847,-0.00024294776623023928,-0.000350886663607608,
2026-05-01T14:14:59.654946,WFC,81.595,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.001285189718482349,-0.00220116172424345,-0.0028108768713718257,
2026-05-01T14:14:59.670818,WMT,131.34,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.0006847751654873724,-0.0007608034083992354,-0.0014445373679008444,
2026-05-01T14:14:59.670818,TZA,4.9,BUY_CANDIDATE,0,96219.78,192439.56,SCANNED,aggressive_momentum_candidate,11.2669,0.002044989775051187,0.004098360655737876,0.004098360655737876,
2026-05-01T14:14:59.670818,XOM,152.66,BUY_CANDIDATE,0,96219.78,192439.56,SCANNED,aggressive_momentum_candidate,8.4377,0.0007210750573580782,0.0013446590797283609,0.002330849282689229,
2026-05-01T14:14:59.670818,XPEV,16.015,HOLD,0,96219.78,192439.56,SCANNED,no_momentum,0,-0.0006240249609983373,-0.0009357454772301876,-0.001247271593389443,
2026-05-01T14:14:59.784689,MRVL,166.21,BUY,549,96219.78,192439.56,BUY_ORDER_SENT,aggressive_momentum_candidate,12.0178,0.0019893899204244114,0.0027450152333263755,0.0039260690988160984,
2026-05-01T14:44:03.466775,MRVL,165.695,SELL,549,95967.24,101003.61,SELL_ORDER_SENT,stop_loss_hit,,,,,-0.00277
2026-05-01T14:44:21.512710,AAPL,280.79,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.00010685282803835072,-0.0006939872235172118,3.56150722986559e-05,
2026-05-01T14:44:21.517380,AMAT,389.91,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.00020513346496064955,-0.0006919883130862559,-0.0007816203887599515,
2026-05-01T14:44:21.524421,AMD,358.74,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.00015333788700400142,-0.0014335221500048068,-0.0024747657314461158,
2026-05-01T14:44:21.529415,CVX,190.79,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,5.7552,0.0007080852849388197,0.0008918266708635159,0.0007605759395734601,
2026-05-01T14:44:21.534203,ABBV,207.55,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,6.7604,0.0002409638554217164,0.0006026274557069389,0.001955152188080733,
2026-05-01T14:44:21.538504,ARM,213.0,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.00014086491055076422,0.00028176951253877647,0.0003992203461475885,
2026-05-01T14:44:21.538504,AVGO,421.565,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.00030827968081192925,-0.0014212452477112558,-0.0018231972249517225,
2026-05-01T14:44:21.550411,CAT,891.69,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,5.607644340765994e-05,0.0004207266791200759,-0.0003475336322869005,
2026-05-01T14:44:21.555153,COIN,191.34,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0008355091383811519,-0.00252834614883346,-0.0029701422541815736,
2026-05-01T14:44:21.559173,COST,1008.04,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.0001785962336038338,0.0005359801488833416,0.0014056873214951526,
2026-05-01T14:44:21.565199,AFRM,66.99,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0026797677534614595,-0.003050822233797157,-0.0063042349625456184,
2026-05-01T14:44:21.570022,AMZN,268.285,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0012285240958248567,-0.0010983692009828294,-0.0035100100286000746,
2026-05-01T14:44:21.574022,BABA,131.64,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.00026580596164815784,-3.7980933571546416e-05,-0.0005314706552275172,
2026-05-01T14:44:21.579022,BAC,53.24,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.00037551633496046843,0.0,-0.00037551633496046843,
2026-05-01T14:44:21.584113,BA,228.29,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.00017524644030664227,-0.00021897170885532002,-0.0018363866905689585,
2026-05-01T14:44:21.588163,CRWD,455.82,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,4.8201,0.000351139007154444,0.000351139007154444,0.0009222661396575127,
2026-05-01T14:44:21.593164,DKNG,22.935,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0013063357282822041,0.00043620501635754927,0.0,
2026-05-01T14:44:21.597164,GOOGL,383.94,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-5.208875924567202e-05,-0.0005726780508121809,-0.00031245117950318146,
2026-05-01T14:44:21.600244,GS,923.11,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.00014080845717256985,-0.00015163823449770852,0.00010834118806957171,
2026-05-01T14:44:21.600244,C,127.435,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.00023535872592472806,0.000588881909547867,0.000746034239045068,
2026-05-01T14:44:21.600244,HD,324.045,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,7.2079,0.0004631130458945254,0.001081264770849133,0.0012359220751132494,
2026-05-01T14:44:21.615679,IWM,279.18,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.0,7.164350193433755e-05,-0.00021486892995270512,
2026-05-01T14:44:21.616840,DIS,103.04,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.00019413706076498727,0.00029123386079032976,0.0,
2026-05-01T14:44:21.616840,GOOG,380.8,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.00010505305179120406,-0.0004724657462333859,-0.000341270049615372,
2026-05-01T14:44:21.616840,INTC,98.785,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.00015186797610611258,-0.000607010976781841,0.00015186797610611258,
2026-05-01T14:44:21.633554,DE,578.22,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,5.2773,1.729475450096274e-05,0.0016456770661910092,0.0016977340447648093,
2026-05-01T14:44:21.633554,GE,287.78,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.00020844913841022716,0.0003128367339844118,0.0003823825911632994,
2026-05-01T14:44:21.633554,HOOD,74.34,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0006721333512568206,-0.0002689618074233069,-0.0016116035455276956,
2026-05-01T14:44:21.633554,DDOG,142.0,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.00028176951253877647,-0.00014082523588232476,-0.0007740482724650777,
2026-05-01T14:44:21.650193,DIA,495.57,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.00019166170699969065,0.00012108736453342317,0.00018164204407833395,
2026-05-01T14:44:21.650193,MRK,112.47,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,4.9769,8.892050506847937e-05,0.0008899172376968245,0.0019599109131402948,
2026-05-01T14:44:21.650193,JD,29.98,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.0,-0.00016675004168742458,-0.00033344448149374983,
2026-05-01T14:44:21.666611,KLAC,1734.81,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.00023639298892974558,-0.001499353925228042,0.0003459788606916536,
2026-05-01T14:44:21.666994,MRVL,165.695,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0011152640462985808,-0.00177721549490939,-0.00177721549490939,
2026-05-01T14:44:21.666994,MS,190.545,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-2.6239832065177993e-05,0.0008404023426216156,0.0005250859828296317,
2026-05-01T14:44:21.666994,LCID,6.495,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0007692307692307443,-0.0038343558282207812,-0.006120887528691665,
2026-05-01T14:44:21.683590,LOW,233.45,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,5.593,0.0006858416563075842,0.001522984190994947,0.0011149706248123614,
2026-05-01T14:44:21.683590,LRCX,256.89,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.00023361756804107792,0.0,-0.0015158582089551675,
2026-05-01T14:44:21.683590,MSFT,414.83,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0006985931778763499,-0.0006745200067452828,-0.0009512914684810525,
2026-05-01T14:44:21.683590,MSTR,178.28,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.0009544663410250287,0.0007016362156548883,-5.6088395310904815e-05,
2026-05-01T14:44:21.700121,JPM,312.85,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0005111657774511391,-0.0005430962877770451,-0.0005430962877770451,
2026-05-01T14:44:21.700121,LLY,965.51,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0005744955049609146,-0.0006779380333586937,0.00010876264365733412,
2026-05-01T14:44:21.700121,META,612.56,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0009133611691023447,-0.0008889178851910762,-0.0008155808566860934,
2026-05-01T14:44:21.715815,MU,538.575,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.0010687732342007372,-0.0013998850425528397,-0.0028050880408820866,
2026-05-01T14:44:21.717074,QQQ,673.72,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.00026710194390855424,-0.00043767571938302385,-0.0005785405942649868,
2026-05-01T14:44:21.717074,NET,217.74,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0003672757322559228,-0.0011468415982384128,-0.0003213810201551093,
2026-05-01T14:44:21.717074,NVO,43.795,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.0,0.00022838871759756074,0.00022838871759756074,
2026-05-01T14:44:21.733589,NVDA,198.53,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0008304184805857373,-0.0010063905801841466,-0.00133303151487707,
2026-05-01T14:44:21.733589,OXY,58.895,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,4.6361,0.0003397027600848812,0.0008496898631999983,0.00025475543478270524,
2026-05-01T14:44:21.733589,PANW,182.315,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,4.856,0.0004664435054602123,0.0009058468295359834,0.001455644053831362,
2026-05-01T14:44:21.733589,PFE,26.445,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.0,0.00018910741301048084,0.000378286362776592,
2026-05-01T14:44:21.750342,NIO,5.935,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.0,0.0008431703204045959,-0.0008417508417509767,
2026-05-01T14:44:21.750342,NKE,44.285,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.00011289230074518208,0.0005648441030274842,0.0005648441030274842,
2026-05-01T14:44:21.750342,PDD,99.63,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,4.6034,0.0006025911419103025,0.0008036162732294461,0.0009041591320071429,
2026-05-01T14:44:21.766540,PLTR,144.12,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0015241790217541684,-0.0015933494977484752,-0.002008171179281204,
2026-05-01T14:44:21.772745,QCOM,176.72,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0010175240248728734,0.0,0.0003396354579419114,
2026-05-01T14:44:21.777748,NFLX,92.155,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0007590132827324236,0.0002170727736472422,0.00032564450474903417,
2026-05-01T14:44:21.783308,PYPL,50.575,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0005928267957711064,-0.0007902795613948799,-0.0013821700069108767,
2026-05-01T14:44:21.788548,SOXS,13.1,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,12.8358,0.001529051987767538,0.003446955189582601,0.005372217958557135,
2026-05-01T14:44:21.793559,SBUX,105.62,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.00023675363416830741,0.00018939393939398919,0.0007105973755270334,
2026-05-01T14:44:21.800576,SLB,56.8,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,8.2346,0.0007047216349542751,0.001233915036136013,0.0026478375992939895,
2026-05-01T14:44:21.806683,SPXL,249.89,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0008396641343463296,-0.0022758125049908706,-0.0036283891547050917,
2026-05-01T14:44:21.811683,SPY,721.21,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0002633767673966281,-0.00018715039266925526,-0.0002079405567261272,
2026-05-01T14:44:21.816217,SQQQ,50.3,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,7.6706,0.0006963095593355284,0.0011942675159235527,0.0013935894883536637,
2026-05-01T14:44:21.823555,TGT,129.155,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.00046434237511128185,0.000503524672708977,-0.0005803605973844217,
2026-05-01T14:44:21.828555,RIVN,15.195,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,16.2618,0.002639392939624008,0.004960317460317443,0.00662471016893007,
2026-05-01T14:44:21.833275,ROKU,123.44,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0008094544277157389,0.0,0.0,
2026-05-01T14:44:21.838289,SMCI,27.26,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.0011017260374586169,0.0007342143906021725,0.0012855831037650312,
2026-05-01T14:44:21.841301,SNOW,140.58,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0007108330963889742,-0.00021335609131645228,-0.0008528784648186294,
2026-05-01T14:44:21.841301,SOXL,129.41,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-7.726781023020823e-05,-0.0020820481184454787,-0.002927806456583637,
2026-05-01T14:44:21.853389,SPXS,29.725,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,12.7353,0.002529510961214232,0.0026986001011974903,0.00456235214599543,
2026-05-01T14:44:21.853389,RBLX,45.505,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.00142637700241377,-0.0009879253567507407,-0.00219274202390074,
2026-05-01T14:44:21.853389,SHOP,127.13,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,5.3569,0.0002360346184107076,0.0007872156183579282,0.0017335119375936348,
2026-05-01T14:44:21.870313,WMT,131.14,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,4.6402,0.00026696159566763633,0.0008776950963556018,0.0011833416040003542,
2026-05-01T14:44:21.876829,TNA,62.01,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0003224246332420577,-0.0012884522467386805,-0.0016100466913541167,
2026-05-01T14:44:21.881847,UBER,75.33,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0009283819628648216,0.0005312790543232637,-0.0002654280026542777,
2026-05-01T14:44:21.886896,UNH,369.66,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.00048669695003233926,-0.0006353154273508466,-0.0012023614920090298,
2026-05-01T14:44:21.890895,XOM,153.38,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,8.2875,0.0009789205769106246,0.0012402898361512094,0.002156158118261864,
2026-05-01T14:44:21.895896,XPEV,15.96,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,0.0003133813851456946,0.0,0.0003133813851456946,
2026-05-01T14:44:21.900251,TQQQ,65.185,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.001149249157217369,-0.0017611026033690358,-0.0013022828251876284,
2026-05-01T14:44:21.900251,TSLA,394.08,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0005072537283148382,-0.0004692275499981191,-0.0016972767574414682,
2026-05-01T14:44:21.900251,TZA,4.9,BUY_CANDIDATE,0,95917.83,191835.66,SCANNED,aggressive_momentum_candidate,6.3191,0.0,0.002044989775051187,0.004098360655737876,
2026-05-01T14:44:21.900251,WFC,81.405,HOLD,0,95917.83,191835.66,SCANNED,no_momentum,0,-0.0005524861878453136,6.142506142503557e-05,0.00030720078643398097,
2026-05-01T14:44:22.001223,RIVN,15.195,BUY,5996,95917.83,191835.66,BUY_ORDER_SENT,aggressive_momentum_candidate,16.2618,0.002639392939624008,0.004960317460317443,0.00662471016893007,
2026-05-01T14:48:42.679253,RIVN,15.18,SELL,5996,95648.01,9557.26,SELL_ORDER_SENT,stop_loss_hit,,,,,-0.00296
2026-05-01T14:49:00.881253,AAPL,280.695,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-5.3435930319478686e-05,-0.00019590382902945347,-0.00023151446074942683,
2026-05-01T14:49:00.896096,ABBV,207.72,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,6.7781,0.0004334633723450665,0.0009396458258041918,0.0010602409638553745,
2026-05-01T14:49:00.896096,BAC,53.305,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,5.099,0.0005631159080243808,0.0014089798985534863,0.0008449117536613038,
2026-05-01T14:49:00.896096,BA,228.29,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.00017524644030664227,-0.00021897170885532002,-0.0018363866905689585,
2026-05-01T14:49:00.896096,AMD,358.01,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,8.380356444481762e-05,-0.0016870459964029028,-0.001881874067775402,
2026-05-01T14:49:00.912692,COIN,191.595,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.0005483315055616611,0.0008619338661650655,0.0004960835509137951,
2026-05-01T14:49:00.912692,AVGO,421.555,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.0010805034433625238,0.00027287395596053976,-0.00033199350241286396,
2026-05-01T14:49:00.912692,BABA,131.585,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0002279375451126331,-0.0004178061379518372,-0.0002659170338854544,
2026-05-01T14:49:00.929437,CVX,190.805,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-5.2406781437475125e-05,0.0001572533088716188,7.862047277118478e-05,
2026-05-01T14:49:00.929437,AFRM,67.39,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,10.9745,0.0008911332244170289,0.00507084265473523,0.0032752716986750308,
2026-05-01T14:49:00.929437,AMAT,389.745,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.0006547023030116783,-0.00011544677903485567,-0.000628221236442017,
2026-05-01T14:49:00.929437,AMZN,268.83,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,4.6569,0.00016742005692260697,0.0013222832665982232,0.0008004020624312602,
2026-05-01T14:49:00.946092,ARM,212.26,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.001061145565590449,-0.0027250516820147563,-0.0033338028830351973,
2026-05-01T14:49:00.946092,CAT,890.95,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0001571109540001725,-0.0008298848254438829,-0.0002356479195654293,
2026-05-01T14:49:00.946092,COST,1008.86,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,4.9538,0.0006546320174567466,0.0008134597833420187,0.0013101216825139872,
2026-05-01T14:49:00.960106,CRWD,456.03,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.00019739439399923953,0.00024127039831545183,0.0008120089540446518,
2026-05-01T14:49:00.962970,DIA,495.505,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.00014125006305809595,-0.00013116209617203278,-0.00012107392572113795,
2026-05-01T14:49:00.962970,DKNG,22.96,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.00021772262138031184,0.00043572984749462584,0.0010900370612600963,
